Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Ilisagvik College,"Narl Facility, Barrow, Alaska 99723",Alaska,www.ilisagvik.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,233,233,29%,NA,Fall 2013,"$12,811",-,434584,03461300
University of Alaska Anchorage,"3211 Providence Drive, Anchorage, Alaska 99508",Alaska,www.uaa.alaska.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,12766,12103,29%,17%,Fall 2013,"$12,564",-,102553,01146200
University of Alaska Fairbanks,"1731 South Chandalar Drive, Fairbanks, Alaska 99775",Alaska,www.uaf.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Suburb: Small,Yes,7179,6206,35%,19%,Fall 2013,"$9,643",-,102614,00106300
University of Alaska Southeast,"11066 Auke Lake Way, Juneau, Alaska 99801-8697",Alaska,www.uas.alaska.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,2150,1886,26%,21%,Fall 2013,"$11,000",-,102632,00106500
Arizona State University - ASU Colleges at Lake Havasu City,"100 University Way, Lake Havasu City, Arizona 86403-6877",Arizona,www.asu.edu/,"4-year, Public",One but less than two years certificate;Bachelor's degree,City: Small,Yes,,,NA,NA,Fall 2013,NA,-,48312402,00108161
Arizona State University - Cochise,"901 N Colombo Ave, Sierra Vista, Arizona 85635-2317",Arizona,www.asu.edu/,"4-year, Public",Bachelor's degree,City: Small,,,,NA,NA,Fall 2013,NA,-,48312406,00108166
Arizona State University - Pima,"2202 West Anklam Road, Tucson, Arizona 85709-0001",Arizona,www.asu.edu/,"4-year, Public",Bachelor's degree,,,,,NA,NA,Fall 2013,NA,-,48312409,00108169
Arizona State University - Pinal,"540 N Camino Mercado, Casa Grande, Arizona 85122",Arizona,www.asu.edu/,"4-year, Public",Bachelor's degree,Rural: Fringe,,,,NA,NA,Fall 2013,NA,-,48312405,00108165
Arizona State University - Yavapai College Prescott Valley Campus,"6955 Panther Path, Prescott Valley, Arizona 86314-2252",Arizona,www.asu.edu/,"4-year, Public",Bachelor's degree,,,,,NA,NA,Fall 2013,NA,-,48312408,00108168
Arizona State University at The Gila Valley,"615 North Stadium Avenue, Thatcher, Arizona 85552-5545",Arizona,www.asu.edu/,"4-year, Public",One but less than two years certificate;Bachelor's degree,Town: Remote,,,,NA,NA,Fall 2013,NA,-,48312403,00108162
Arizona State University at Tucson,"340 North Commerce Park Loop, Tucson, Arizona 85745-4284",Arizona,www.asu.edu/,"4-year, Public",Bachelor's degree;Master's degree,City: Large,,,,NA,NA,Fall 2013,NA,-,48312401,00108131
Arizona State University at Yuma,"2020 South Avenue Eight East, Yuma, Arizona 85365-6900",Arizona,www.asu.edu/,"4-year, Public",Bachelor's degree,City: Small,,,,NA,NA,Fall 2013,NA,-,48312404,00108163
Arizona State University-Downtown Phoenix,"411 N Central Ave, Phoenix, Arizona 85004",Arizona,www.asu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,11420,8513,58%,33%,Fall 2013,"$13,764",-,448886,00108103
Arizona State University-Polytechnic,"7001 E Williams Field Road, Mesa, Arizona 85212",Arizona,www.asu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,5243,4611,45%,37%,Fall 2013,"$11,447",-,420574,00108102
Arizona State University-Skysong,"1475 N Scottsdale Rd, Scottsdale, Arizona 85257",Arizona,www.asu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,45073,34540,4%,76%,Fall 2013,"$14,568",-,483124,00108159
Arizona State University-Tempe,"University Drive and Mill Avenue, Tempe, Arizona 85287",Arizona,www.asu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Midsize,Yes,53286,44461,63%,25%,Fall 2013,"$14,081",-,104151,00108100
Arizona State University-West,"4701 W Thunderbird Road, Glendale, Arizona 85306",Arizona,www.asu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,4929,4601,48%,39%,Fall 2013,"$9,349",-,407009,00108101
Dine College,"Route 12, One Circle Drive, Tsaile, Arizona 86556",Arizona,https://www.dinecollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Remote,Yes,1463,1463,12%,17%,Fall 2013,"$10,954",-,105297,00824600
Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, Arizona 86011-4092",Arizona,https://nau.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,30733,26511,57%,NA,Fall 2013,"$14,236",-,105330,00108200
University of Arizona,"1401 E University, Tucson, Arizona 85721-0066",Arizona,https://www.arizona.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,44577,34516,65%,19%,Fall 2013,"$16,580",-,104179,00108300
University of Arizona-Sierra Vista,"1140 North Colombo Avenue, Sierra Vista, Arizona 85635",Arizona,https://uas.arizona.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Small,No,411,382,NA,NA,Fall 2013,NA,-,487296,00108302
Antelope Valley College,"3041 West Ave K, Lancaster, California 93536-5426",California,www.avc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,13909,13909,27%,7%,Fall 2013,"$6,234",-,109350,00111300
Bakersfield College,"1801 Panorama Dr, Bakersfield, California 93305-1299",California,www.bakersfieldcollege.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,,,20%,11%,Fall 2013,"$6,390",-,109819,00111800
California Polytechnic State University-San Luis Obispo,"1 Grand Ave., San Luis Obispo, California 93407",California,calpoly.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Small,Yes,21426,20503,82%,2%,Fall 2013,"$21,232",-,110422,00114300
California State Polytechnic University-Pomona,"3801 West Temple Avenue, Pomona, California 91768",California,www.cpp.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree,Suburb: Large,Yes,28058,26454,69%,2%,Fall 2013,"$12,843",-,110529,00114400
California State University Maritime Academy,"200 Maritime Academy Dr, Vallejo, California 94590-8181",California,https://www.csum.edu,"4-year, Public",Bachelor's degree;Master's degree,City: Midsize,Yes,941,911,67%,4%,Fall 2013,"$18,882",-,111188,00113400
California State University-Bakersfield,"9001 Stockdale Hwy, Bakersfield, California 93311-1099",California,www.csub.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree,City: Large,Yes,11531,9981,43%,3%,Fall 2013,"$5,771",-,110486,00799300
